[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[rvn--vnn]	of-r-3 ball-n-8 dunked-v-10	dunking-v-4 basketball-n-6 into-r-7 net-n-9	0.0	0.0	0.627555	0.871527	dunk-vb : dunk-vb dobj-#1# into-in pobj-#2# net-nn #2# #1# dobj-#3# basketball-nn #3#	1	Phrasal	1	24	the game of basketball consists of a ball being dunked by a man with a jersey	the player is dunking the basketball into the net and a crowd is in background	drs([[]:x201,[]:x103,[]:x202,[]:x202,[]:x103,[]:x103],[[4700003]:rel(x201,x103,of,0),[4700010]:pred(x202,dunk,v,0),[]:rel(x202,x103,patient,0),[4700008]:pred(x103,ball,n,0)])	drs([[]:x202,[]:x102,[]:x102,[]:x202,[]:x202,[]:X103,[]:X103],[[]:rel(x202,x102,patient,0),[4800006]:pred(x102,basketball,n,0),[4800004]:pred(x202,dunk,v,0),[4800007]:rel(x202,X103,into,0),[4800009]:pred(X103,net,n,0)])
[nn--n]	man-n-13 with-r-14 jersey-n-16	player-n-2	0.0	0.0	0.817428	0.817428	man-nn pmod-#1# with-in pobj-#2# jersey-nn #2# #1# : player-nn	1	Phrasal	1	24	the game of basketball consists of a ball being dunked by a man with a jersey	the player is dunking the basketball into the net and a crowd is in background	drs([[]:x105,[]:x104,[]:x105,[]:x104],[[4700016]:pred(x105,jersey,n,0),[4700014]:rel(x104,x105,with,0),[4700013]:pred(x104,man,n,0)])	drs([[]:x104],[[4800002]:pred(x104,player,n,0)])
[v--v]	kickboxing-v-4	fighting-v-4	1.0	1.0	-1	-1	#FAIL#	0	NotInWN	1	25	two people are kickboxing and spectators are watching	two people are fighting and spectators are watching	drs([[]:x201],[[4900004]:pred(x201,kickbox,v,0)])	drs([[]:x201],[[5000004]:pred(x201,fight,v,0)])
[vnn--vn]	two-n-1 people-n-7 watching-v-9	two-n-1 people-n-2 watching-v-8	0.0	0.0	0.504513	0.465558	watch-vb nsubj-#1# people-nn #1# : people-nn	0	Phrasal	1	26	two spectators are kickboxing and some people are watching	two people are kickboxing and spectators are watching	drs([[]:x202,[]:x202,[]:x102,[]:x102,[]:x101],[[5100009]:pred(x202,watch,v,0),[]:rel(x202,x102,agent,0),[5100007]:pred(x102,people,n,0),[5100001]:pred(x101,two,n,0)])	drs([[]:x202,[]:x202,[]:x101,[]:x101,[]:x101],[[5200008]:pred(x202,watch,v,0),[]:rel(x202,x101,agent,0),[5200002]:pred(x101,people,n,0),[5200001]:pred(x101,two,n,0)])
[v--vn]	kickboxing-v-4	sparring-v-5 in-r-6 kickboxing-n-8 fight-n-9	0.0	0.0	-1	-1	#FAIL#	1	Phrasal	1	27	two people are kickboxing and spectators are watching	two young women are sparring in a kickboxing fight	drs([[]:x201],[[5300004]:pred(x201,kickbox,v,0)])	drs([[]:x201,[]:xir,[]:x201,[]:xir,[]:xir,[]:x201,[]:x201],[[5400008]:pred(x201,kickboxing,n,0),[5400009]:pred(xir,fight,n,0),[5400006]:rel(x201,xir,in,0),[]:rel(xir,x201,of,0),[5400005]:pred(x201,spar,v,0)])
[n--n]	people-n-2	young-a-2 women-n-3	0.0	0.0	0.611738	0.611738	people-nn : young-jj amod-#1# woman-nn #1#	1	Phrasal	1	27	two people are kickboxing and spectators are watching	two young women are sparring in a kickboxing fight	drs([[]:x101],[[5300002]:pred(x101,people,n,0)])	drs([[]:x101,[]:x101],[[5400002]:pred(x101,young,a,0),[5400003]:pred(x101,woman,n,0)])
[vnnn--vn]	women-n-2 sparring-v-4 in-r-5 kickboxing-n-7 match-n-8	people-n-2 fighting-v-4	0.0	0.0	0.66722	0.66722	kickboxing-nn : fight-vb nsubj-#1# people-nn #1#	1	Phrasal	1	28	two women are sparring in a kickboxing match	two people are fighting and spectators are watching	drs([[]:x102,[]:x101,[]:x103,[]:x201,[]:x102,[]:x103,[]:x201,[]:x101,[]:x201,[]:x102],[[5500008]:pred(x102,match,n,0),[5500002]:pred(x101,woman,n,0),[5500007]:pred(x103,kickboxing,n,0),[5500004]:pred(x201,spar,v,0),[]:rel(x102,x103,of,0),[]:rel(x201,x101,agent,0),[5500005]:rel(x201,x102,in,0)])	drs([[]:x201,[]:x201,[]:x101,[]:x101],[[5600004]:pred(x201,fight,v,0),[]:rel(x201,x101,agent,0),[5600002]:pred(x101,people,n,0)])
[v--vn]	kickboxing-v-4	sparring-v-4 in-r-5 kickboxing-n-7 match-n-8	0.0	0.0	-1	-1	#FAIL#	1	Phrasal	1	29	two spectators are kickboxing and some people are watching	two women are sparring in a kickboxing match	drs([[]:x201],[[5700004]:pred(x201,kickbox,v,0)])	drs([[]:x201,[]:xir,[]:x201,[]:xir,[]:x201,[]:xir,[]:x201],[[5800007]:pred(x201,kickboxing,n,0),[5800008]:pred(xir,match,n,0),[5800005]:rel(x201,xir,in,0),[5800004]:pred(x201,spar,v,0),[]:rel(xir,x201,of,0)])
[n--n]	spectators-n-2	women-n-2	0.0	0.0	0.797433	0.797433	spectator-nn : woman-nn	1	NotInWN	1	29	two spectators are kickboxing and some people are watching	two women are sparring in a kickboxing match	drs([[]:x101],[[5700002]:pred(x101,spectator,n,0)])	drs([[]:x101],[[5800002]:pred(x101,woman,n,0)])
[n--n]	people-n-2	women-n-2	0.0	0.0	0.88431	0.88431	people-nn : woman-nn	1	Hyponym	1	30	two people are kickboxing and spectators are watching	two women are sparring in a kickboxing match	drs([[]:x101],[[5900002]:pred(x101,people,n,0)])	drs([[]:x101],[[6000002]:pred(x101,woman,n,0)])
[v--vn]	kickboxing-v-4	sparring-v-4 in-r-5 kickboxing-n-7 match-n-8	0.0	0.0	-1	-1	#FAIL#	1	Phrasal	1	30	two people are kickboxing and spectators are watching	two women are sparring in a kickboxing match	drs([[]:x201],[[5900004]:pred(x201,kickbox,v,0)])	drs([[]:x201,[]:xir,[]:xir,[]:x201,[]:x201,[]:xir,[]:x201],[[6000005]:rel(x201,xir,in,0),[6000008]:pred(xir,match,n,0),[6000007]:pred(x201,kickboxing,n,0),[6000004]:pred(x201,spar,v,0),[]:rel(xir,x201,of,0)])
[n--n]	kids-n-1	children-n-1	1.0	1.0	0.796471	0.796471	kid-nn : child-nn	0	Synonym	1	31	kids in red shirts are playing in the leaves	children in red shirts are playing in the leaves	drs([[]:x101],[[6100001]:pred(x101,kid,n,0)])	drs([[]:x101],[[6200001]:pred(x101,child,n,0)])
[v--v]	playing-v-6	sleeping-v-6	0.0	0.0	0.762655	0.762655	play-vb : sleep-vb	0	NotInWN	1	32	children in red shirts are playing in the leaves	children in red shirts are sleeping in the leaves	drs([[]:x201],[[6300006]:pred(x201,play,v,0)])	drs([[]:x201],[[6400006]:pred(x201,sleep,v,0)])
[nvnn--vn]	children-n-1 in-r-2 shirts-n-4 playing-v-6 leaves-n-9	playing-v-6 with-r-7 shirts-n-9	0.0	0.0	0.754984	0.858614	play-vb nsubj-#1# child-nn pmod-#2# in-in pobj-#3# shirt-nn #3# #2# #1# : play-vb dobj-#1# with-in pobj-#2# shirt-nn #2# #1#	1	Phrasal	1	33	children in red shirts are playing in the leaves	children covered by leaves are playing with red shirts	drs([[]:x201,[]:x201,[]:x103,[]:x101,[]:x102,[]:x103,[]:x101,[]:x102],[[6500006]:pred(x201,play,v,0),[6500002]:rel(x201,x103,in,0),[6500001]:pred(x101,child,n,0),[6500004]:pred(x102,shirt,n,0),[6500009]:pred(x103,leaf,n,0),[6500002]:rel(x101,x102,in,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[6600006]:pred(x201,play,v,0),[6600007]:rel(x201,x102,with,0),[6600009]:pred(x102,shirt,n,0)])
[nvnn--vnn]	children-n-1 in-r-2 shirts-n-4 playing-v-6 leaves-n-9	children-n-1 covered-v-2 by-r-3 leaves-n-4	0.0	0.0	0.868073	0.765205, 0.569573	play-vb nsubj-#1# child-nn pmod-#2# in-in pobj-#3# shirt-nn #3# #2# #1# : cover-vb dobj-#1# by-in pobj-#2# leaf-nn #2# #1#, leaf-nn : child-nn	1	Phrasal	1	33	children in red shirts are playing in the leaves	children covered by leaves are playing with red shirts	drs([[]:x201,[]:x201,[]:x103,[]:x101,[]:x102,[]:x103,[]:x101,[]:x102],[[6500006]:pred(x201,play,v,0),[6500002]:rel(x201,x103,in,0),[6500001]:pred(x101,child,n,0),[6500004]:pred(x102,shirt,n,0),[6500009]:pred(x103,leaf,n,0),[6500002]:rel(x101,x102,in,0)])	drs([[]:x101,[]:x103,[]:xir,[]:x101,[]:xir,[]:xir,[]:x103],[[6600001]:pred(x101,child,n,0),[6600004]:pred(x103,leaf,n,0),[]:rel(xir,x101,patient,0),[6600002]:pred(xir,cover,v,0),[6600003]:rel(xir,x103,agent,0)])
[n--nn]	three-n-1 boys-n-2	children-n-1 in-r-2 red-a-3 shirts-n-4	0.0	0.0	0.754868	0.754868	boy-nn : child-nn pmod-#1# in-in pobj-#2# red-jj amod-#3# shirt-nn #3# #2# #1#	1	Phrasal	1	34	three boys are jumping in the leaves	children in red shirts are playing in the leaves	drs([[]:x101,[]:x101],[[6700001]:pred(x101,three,n,0),[6700002]:pred(x101,boy,n,0)])	drs([[]:xir,[]:x101,[]:x101,[]:xir,[]:xir],[[6800004]:pred(xir,shirt,n,0),[6800001]:pred(x101,child,n,0),[6800002]:rel(x101,xir,in,0),[6800003]:pred(xir,red,a,0)])
[v--v]	jumping-v-4	playing-v-6	0.0	0.0	0.863487	0.863487	jump-vb : play-vb	1	NotInWN	1	34	three boys are jumping in the leaves	children in red shirts are playing in the leaves	drs([[]:x201],[[6700004]:pred(x201,jump,v,0)])	drs([[]:x201],[[6800006]:pred(x201,play,v,0)])
[v--v]	playing-v-6	jumping-v-4	0.0	0.0	0.863487	0.863487	play-vb : jump-vb	1	NotInWN	1	35	kids in red shirts are playing in the leaves	three kids are jumping in the leaves	drs([[]:x201],[[6900006]:pred(x201,play,v,0)])	drs([[]:x201],[[7000004]:pred(x201,jump,v,0)])
[nn--n]	kids-n-1 in-r-2 red-a-3 shirts-n-4	three-n-1 kids-n-2	0.0	0.0	0.857625	0.857625	kid-nn pmod-#1# in-in pobj-#2# red-jj amod-#3# shirt-nn #3# #2# #1# : kid-nn	1	Phrasal	1	35	kids in red shirts are playing in the leaves	three kids are jumping in the leaves	drs([[]:x102,[]:x101,[]:x102,[]:x101,[]:x102],[[6900004]:pred(x102,shirt,n,0),[6900001]:pred(x101,kid,n,0),[6900003]:pred(x102,red,a,0),[6900002]:rel(x101,x102,in,0)])	drs([[]:x101,[]:x101],[[7000002]:pred(x101,kid,n,0),[7000001]:pred(x101,three,n,0)])
[nn--n]	children-n-1 in-r-2 red-a-3 shirts-n-4	three-n-1 kids-n-2	0.0	0.0	0.751711	0.751711	child-nn pmod-#1# in-in pobj-#2# red-jj amod-#3# shirt-nn #3# #2# #1# : kid-nn	1	Phrasal	1	36	children in red shirts are sleeping in the leaves	three kids are jumping in the leaves	drs([[]:x101,[]:x102,[]:x101,[]:x102,[]:x102],[[7100001]:pred(x101,child,n,0),[7100004]:pred(x102,shirt,n,0),[7100002]:rel(x101,x102,in,0),[7100003]:pred(x102,red,a,0)])	drs([[]:x101,[]:x101],[[7200002]:pred(x101,kid,n,0),[7200001]:pred(x101,three,n,0)])
[v--v]	sleeping-v-6	jumping-v-4	0.0	0.0	0.861159	0.861159	sleep-vb : jump-vb	1	NotInWN	1	36	children in red shirts are sleeping in the leaves	three kids are jumping in the leaves	drs([[]:x201],[[7100006]:pred(x201,sleep,v,0)])	drs([[]:x201],[[7200004]:pred(x201,jump,v,0)])
[rvnn--vnn]	children-n-1 by-r-3 playing-v-6 with-r-7 red-a-8 shirts-n-9	three-n-1 kids-n-2 jumping-v-4 in-r-5 leaves-n-7	0.0	0.0	0.469674	0.87615	play-vb dobj-#1# with-in pobj-#2# red-jj amod-#3# shirt-nn #3# #2# #1# nsubj-#4# child-nn #4# : jump-vb nsubj-#1# kid-nn #1# dobj-#2# in-in pobj-#3# leaf-nn #3# #2#	1	Phrasal	1	37	children covered by leaves are playing with red shirts	three kids are jumping in the leaves	drs([[]:x202,[]:x101,[]:x202,[]:x103,[]:x101,[]:x103,[]:x202,[]:x103,[]:x201,[]:x101],[[7300003]:rel(x202,x101,agent,0),[7300007]:rel(x202,x103,with,0),[7300001]:pred(x101,child,n,0),[7300008]:pred(x103,red,a,0),[7300006]:pred(x202,play,v,0),[7300009]:pred(x103,shirt,n,0),[]:rel(x201,x101,patient,0)])	drs([[]:x102,[]:x101,[]:X201,[]:x101,[]:X201,[]:x102,[]:X201,[]:x101],[[7400007]:pred(x102,leaf,n,0),[7400001]:pred(x101,three,n,0),[7400004]:pred(X201,jump,v,0),[7400002]:pred(x101,kid,n,0),[7400005]:rel(X201,x102,in,0),[]:rel(X201,x101,agent,0)])
[vnn--vnn]	children-n-1 covered-v-2 by-r-3 leaves-n-4	three-n-1 kids-n-2 jumping-v-4 in-r-5 leaves-n-7	0.0	0.0	0.421947	0.694649	cover-vb dobj-#1# by-in pobj-#2# leaf-nn #2# #1# : jump-vb nsubj-#1# kid-nn #1# dobj-#2# in-in pobj-#3# leaf-nn #3# #2#	1	Phrasal	1	37	children covered by leaves are playing with red shirts	three kids are jumping in the leaves	drs([[]:x201,[]:x102,[]:x102,[]:x201,[]:x101,[]:x201,[]:x101],[[7300003]:rel(x201,x102,agent,0),[7300004]:pred(x102,leaf,n,0),[7300002]:pred(x201,cover,v,0),[7300001]:pred(x101,child,n,0),[]:rel(x201,x101,patient,0)])	drs([[]:x102,[]:x201,[]:x102,[]:x101,[]:x101,[]:x201,[]:x201,[]:x101],[[7400007]:pred(x102,leaf,n,0),[7400005]:rel(x201,x102,in,0),[7400001]:pred(x101,three,n,0),[7400002]:pred(x101,kid,n,0),[7400004]:pred(x201,jump,v,0),[]:rel(x201,x101,agent,0)])
[v--v]	drawing-v-10	making-v-10	1.0	1.0	0.922555	0.922555	draw-vb : make-vb	0	Synonym	1	38	two children are lying in the snow and are drawing angels	two children are lying in the snow and are making snow angels	drs([[]:x202],[[7500010]:pred(x202,draw,v,0)])	drs([[]:x202],[[7600010]:pred(x202,make,v,0)])
[nn--nn]	snow-n-7 angels-n-11	snow-n-11 angels-n-12	1.0	1.0	1	1, 1	snow-nn : snow-nn, angel-nn : angel-nn	0	Phrasal	1	38	two children are lying in the snow and are drawing angels	two children are lying in the snow and are making snow angels	drs([[]:x104,[]:x102],[[7500011]:pred(x104,angel,n,0),[7500007]:pred(x102,snow,n,0)])	drs([[]:x104,[]:x104,[]:x102,[]:x102],[[7600012]:pred(x104,angel,n,0),[]:rel(x104,x102,of,0),[7600011,7600007]:pred(x102,snow,n,0)])
[vnn--rvn]	two-n-1 children-n-2 making-v-10	child-n-4 making-v-10	-1.0	-1.0	1	1, 1	make-vb : make-vb, child-nn : child-nn	1	Phrasal	1	39	two children are lying in the snow and are making snow angels	there is no child lying in the snow and making snow angels	drs([[]:x202,[]:x202,[]:x103,[]:x101,[]:x103,[]:x101,[]:x103],[[7700010]:pred(x202,make,v,0),[]:rel(x202,x103,agent,0),[7700001]:pred(x101,two,n,0),[7700001]:pred(x103,two,n,0),[7700002]:pred(x101,child,n,0),[7700002]:pred(x103,child,n,0)])	drs([[]:x202,[]:x202,[]:x101,[]:xir,[]:x202,[]:x101],[[7800010]:pred(x202,make,v,0),[]:rel(x202,x101,agent,0),[]:rel(xir,x202,for,0),[7800004]:pred(x101,child,n,0)])
[v--rv]	lying-v-4	lying-v-5	-1.0	-1.0	1	1	lie-vb : lie-vb	1	Phrasal	1	39	two children are lying in the snow and are making snow angels	there is no child lying in the snow and making snow angels	drs([[]:x201],[[7700004]:pred(x201,lie,v,0)])	drs([[]:x201,[]:xir,[]:x201],[[7800005]:pred(x201,lie,v,0),[]:rel(xir,x201,for,0)])
[rvnn--vnn]	two-n-1 people-n-2 on-r-6 ground-n-8 making-v-9	two-n-1 people-n-2 in-r-3 snowsuits-n-4 making-v-11	1.0	1.0	0.956453	1, 1	people-nn : people-nn pmod-#1# in-in pobj-#2# snowsuit-nn #2# #1#, make-vb : make-vb	0	Phrasal	1	40	two people wearing snowsuits are on the ground making snow angels	two people in snowsuits are lying in the snow and making snow angels	drs([[]:x101,[]:x301,[]:x202,[]:x202,[]:x101,[]:x202,[]:x105,[]:x101,[]:x101,[]:x105],[[7900001]:pred(x101,two,n,0),[]:rel(x301,x202,for,0),[]:rel(x202,x101,agent,0),[7900009]:pred(x202,make,v,0),[7900008]:pred(x105,ground,n,0),[7900002]:pred(x101,people,n,0),[7900006]:rel(x101,x105,on,0)])	drs([[]:X104,[]:x202,[]:X104,[]:X104,[]:X105,[]:x202,[]:X104,[]:X105],[[8000002]:pred(X104,people,n,0),[8000011]:pred(x202,make,v,0),[8000001]:pred(X104,two,n,0),[8000003]:rel(X104,X105,in,0),[]:rel(x202,X104,agent,0),[8000004]:pred(X105,snowsuit,n,0)])
[n--vnnn]	snow-n-10	two-n-1 people-n-2 in-r-3 snowsuits-n-4 lying-v-6 snow-n-12	1.0	1.0	0.834467	1	snow-nn : snow-nn	0	Phrasal	1	40	two people wearing snowsuits are on the ground making snow angels	two people in snowsuits are lying in the snow and making snow angels	drs([[]:x104],[[7900010]:pred(x104,snow,n,0)])	drs([[]:X201,[]:x104,[]:X101,[]:X102,[]:X101,[]:X201,[]:x104,[]:X101,[]:X102,[]:X201,[]:X101],[[8000006]:pred(X201,lie,v,0),[8000012,8000009]:pred(x104,snow,n,0),[8000003]:rel(X101,X102,in,0),[8000002]:pred(X101,people,n,0),[8000003]:rel(X201,x104,in,0),[8000001]:pred(X101,two,n,0),[8000004]:pred(X102,snowsuit,n,0),[]:rel(X201,X101,agent,0)])
[vn--rvnn]	two-n-1 children-n-2 making-v-10	two-n-1 people-n-2 on-r-6 ground-n-8 making-v-9	0.0	0.0	0.920844	1, 0.854718	make-vb : make-vb, child-nn : people-nn	0	Phrasal	1	42	two children are lying in the snow and are making snow angels	two people wearing snowsuits are on the ground making snow angels	drs([[]:x202,[]:x202,[]:x103,[]:x103,[]:x103],[[8300010]:pred(x202,make,v,0),[]:rel(x202,x103,agent,0),[8300002]:pred(x103,child,n,0),[8300001]:pred(x103,two,n,0)])	drs([[]:x202,[]:x202,[]:x103,[]:xir,[]:x202,[]:x103,[]:X105,[]:x103,[]:X105,[]:x103],[[8400009]:pred(x202,make,v,0),[]:rel(x202,x103,agent,0),[]:rel(xir,x202,for,0),[8400006]:rel(x103,X105,on,0),[8400001]:pred(x103,two,n,0),[8400008]:pred(X105,ground,n,0),[8400002]:pred(x103,people,n,0)])
[n--nnn]	child-n-4	two-n-1 people-n-2 in-r-3 snowsuits-n-4	0.0	0.0	0.854718	0.854718	child-nn : people-nn pmod-#1# in-in pobj-#2# snowsuit-nn #2# #1#	0	Phrasal	1	44	there is no child lying in the snow and making snow angels	two people in snowsuits are lying in the snow and making snow angels	drs([[]:x104],[[8700004]:pred(x104,child,n,0)])	drs([[]:X105,[]:x101,[]:x101,[]:X105,[]:x101,[]:x101,[]:X102,[]:X102],[[8800004]:pred(X105,snowsuit,n,0),[8800001]:pred(x101,two,n,0),[8800003]:rel(x101,X105,in,0),[8800002]:pred(x101,people,n,0),[8800003]:rel(x101,X102,in,0),[8800004]:pred(X102,snowsuit,n,0)])
[n--n]	little-a-2	young-a-2	1.0	1.0	0.766302	0.766302	little-jj : young-jj	0	NotInWN	1	45	a little girl is looking at a woman in costume	a young girl is looking at a woman in costume	drs([[]:x101],[[8900002]:pred(x101,little,a,0)])	drs([[]:x101],[[9000002]:pred(x101,young,a,0)])
[n--n]	woman-n-8	man-n-8	0.0	0.0	0.887782	0.887782	woman-nn : man-nn	0	Antonym	1	46	a little girl is looking at a woman in costume	the little girl is looking at a man in costume	drs([[]:x102],[[9100008]:pred(x102,woman,n,0)])	drs([[]:x102],[[9200008]:pred(x102,man,n,0)])
[vnnn--nnn]	girl-n-3 looking-v-5 at-r-6 woman-n-8 in-r-9 costume-n-10	girl-n-3 in-r-4 costume-a-5 looks-n-6 like-r-7 woman-n-9	0.0	0.0	0.973088	0.973088	look-vb dobj-#1# at-in pobj-#2# woman-nn pmod-#3# in-in pobj-#4# costume-nn #4# #3# #2# #1# nsubj-#5# girl-nn #5# : look-vb dobj-#1# like-in pobj-#2# woman-nn #2# #1# nsubj-#3# girl-nn pmod-#4# in-in pobj-#5# costume-nn #5# #4# #3#	0	Phrasal	1	47	a little girl is looking at a woman in costume	a little girl in costume looks like a woman	drs([[]:x201,[]:x201,[]:x102,[]:x103,[]:x101,[]:x102,[]:x103,[]:x102,[]:x201,[]:x101],[[9300005]:pred(x201,look,v,0),[9300006]:rel(x201,x102,at,0),[9300010]:pred(x103,costume,n,0),[9300003]:pred(x101,girl,n,0),[9300009]:rel(x102,x103,in,0),[9300008]:pred(x102,woman,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:x201,[]:x102,[]:x101,[]:x201,[]:x201,[]:x101,[]:x102,[]:x101,[]:x201],[[9400007]:rel(x201,x102,like,0),[9400003]:pred(x101,girl,n,0),[9400005]:pred(x201,costume,a,0),[9400006]:pred(x201,look,n,0),[]:pred(x101,topic,a,1),[9400009]:pred(x102,woman,n,0),[9400004]:rel(x101,x201,in,0)])
[n--n]	masked-a-1 people-n-2	little-a-2 girl-n-3	0.0	0.0	0.5159	0.49894	mask-vb : little-jj amod-#1# girl-nn #1#	1	Phrasal	1	48	masked people are looking in the same direction in a forest	a little girl is looking at a woman in costume	drs([[]:x101,[]:x101],[[9500002]:pred(x101,people,n,0),[9500001]:pred(x101,masked,a,0)])	drs([[]:x101,[]:x101],[[9600002]:pred(x101,little,a,0),[9600003]:pred(x101,girl,n,0)])
[vnn--vnn]	looking-v-4 same-a-7 direction-n-8 in-r-9 forest-n-11	looking-v-5 at-r-6 woman-n-8 in-r-9 costume-n-10	0.0	0.0	0.6965	0.664376	same-jj amod-#1# direction-nn #1# pmod-#2# in-in pobj-#3# forest-nn #3# #2# : look-vb dobj-#1# at-in pobj-#2# woman-nn pmod-#3# in-in pobj-#4# costume-nn #4# #3# #2# #1#	1	Phrasal	1	48	masked people are looking in the same direction in a forest	a little girl is looking at a woman in costume	drs([[]:x102,[]:x102,[]:x102,[]:x103,[]:x201,[]:x102,[]:x103,[]:x201],[[9500008]:pred(x102,direction,n,0),[9500007]:pred(x102,same,a,0),[9500009]:rel(x102,x103,in,0),[9500009]:rel(x201,x102,in,0),[9500011]:pred(x103,forest,n,0),[9500004]:pred(x201,look,v,0)])	drs([[]:x201,[]:X102,[]:X102,[]:X103,[]:X102,[]:X103,[]:x201],[[9600006]:rel(x201,X102,at,0),[9600008]:pred(X102,woman,n,0),[9600010]:pred(X103,costume,n,0),[9600009]:rel(X102,X103,in,0),[9600005]:pred(x201,look,v,0)])
[n--n]	costume-n-10	forest-n-8	0.0	0.0	0.645789	0.645789	costume-nn : forest-nn	1	NotInWN	1	49	a little girl is looking at a woman in costume	people wearing costumes are gathering in a forest and are looking in the same direction	drs([[]:x103],[[9700010]:pred(x103,costume,n,0)])	drs([[]:x103],[[9800008]:pred(x103,forest,n,0)])
[vnn--v]	little-a-2 girl-n-3 looking-v-5 at-r-6 woman-n-8	people-n-1 gathering-v-5	0.0	0.0	0.614172	0.614172	look-vb dobj-#1# at-in pobj-#2# woman-nn #2# #1# nsubj-#3# little-jj amod-#4# girl-nn #4# #3# : gather-vb nsubj-#1# people-nn #1#	1	Phrasal	1	49	a little girl is looking at a woman in costume	people wearing costumes are gathering in a forest and are looking in the same direction	drs([[]:x101,[]:x102,[]:x101,[]:x201,[]:x102,[]:x201,[]:x201,[]:x101],[[9700003]:pred(x101,girl,n,0),[9700008]:pred(x102,woman,n,0),[9700002]:pred(x101,little,a,0),[9700006]:rel(x201,x102,at,0),[9700005]:pred(x201,look,v,0),[]:rel(x201,x101,agent,0)])	drs([[]:x102,[]:x102,[]:x102,[]:x102],[[]:rel(x102,x102,agent,0),[9800005]:pred(x102,gather,v,0),[9800001]:pred(x102,people,n,0)])
[vnn--vnn]	little-a-2 girl-n-3 looking-v-5 at-r-6 woman-n-8	people-n-1 in-r-6 looking-v-11 same-a-14 direction-n-15	0.0	0.0	0.0280672	0.553922	look-vb dobj-#1# at-in pobj-#2# woman-nn #2# #1# nsubj-#3# little-jj amod-#4# girl-nn #4# #3# : same-jj amod-#1# direction-nn #1#	1	Phrasal	1	49	a little girl is looking at a woman in costume	people wearing costumes are gathering in a forest and are looking in the same direction	drs([[]:x101,[]:x102,[]:x101,[]:x201,[]:x102,[]:x201,[]:x201,[]:x101],[[9700003]:pred(x101,girl,n,0),[9700008]:pred(x102,woman,n,0),[9700002]:pred(x101,little,a,0),[9700006]:rel(x201,x102,at,0),[9700005]:pred(x201,look,v,0),[]:rel(x201,x101,agent,0)])	drs([[]:x201,[]:x201,[]:x102,[]:X106,[]:X106,[]:x201,[]:X106,[]:x102],[[9800011]:pred(x201,look,v,0),[]:rel(x201,x102,agent,0),[9800014]:pred(X106,same,a,0),[9800015]:pred(X106,direction,n,0),[9800006]:rel(x201,X106,in,0),[9800001]:pred(x102,people,n,0)])
[n--n]	lone-a-2 biker-n-3	man-n-2	0.0	0.0	0.349906	0.349906	lone-jj amod-#1# biker-nn #1# : man-nn	1	Phrasal	1	51	a lone biker is jumping in the air	a man is jumping into an empty swimming pool	drs([[]:x101,[]:x101],[[10100003]:pred(x101,biker,n,0),[10100002]:pred(x101,lone,a,0)])	drs([[]:x101],[[10200002]:pred(x101,man,n,0)])
[vn--vnn]	jumping-v-5 in-r-6 air-n-8	jumping-v-4 into-r-5 empty-a-7 swimming-n-8 pool-n-9	0.0	0.0	0.641679	0.795701	jump-vb dobj-#1# in-in pobj-#2# air-nn #2# #1# : jump-vb dobj-#1# into-in pobj-#2# empty-jj amod-#3# pool-nn #3# #2# #1#	1	Phrasal	1	51	a lone biker is jumping in the air	a man is jumping into an empty swimming pool	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[10100005]:pred(x201,jump,v,0),[10100006]:rel(x201,x102,in,0),[10100008]:pred(x102,air,n,0)])	drs([[]:X102,[]:X103,[]:X103,[]:X102,[]:x201,[]:X102,[]:x201,[]:X102],[[]:rel(X102,X103,of,0),[10200008]:pred(X103,swimming,n,0),[10200007]:pred(X102,empty,a,0),[10200005]:rel(x201,X102,into,0),[10200004]:pred(x201,jump,v,0),[10200009]:pred(X102,pool,n,0)])
